Yazar,Post,Kaynak,Uygulama,Zaman
Teoman Balcı,	Üye olmak için tt net kullanmak zorundamiyiz ne saçma bi uygulama bu rezillikten başka bisey degil,GOOGLEPLAY,TivibuGo,11/17/2022 20:13
KewQa Ltd,	Üye olunmuyor iyice salmış uygulama,GOOGLEPLAY,TivibuGo,7/3/2022 0:50
mahmut bedir,	Üye olup ödeme yaptığım halde üyeliğiniz bulunmamaktadır diyor,GOOGLEPLAY,TivibuGo,1/19/2024 1:10
Chyren Kaamos,	Uygulama tek kullanımlık şifre girişi istiyor fakat şifreyi girmek için tıkladığımda tekrardan tek kullanımlık şifre istediği ekran geliyor ve bu döngü böyle devam ediyor sürekli. Şifreyi girip onaylayacağım ekrana gelemiyor bir türlü. Bu nasıl bir hatadır anlamadım.,GOOGLEPLAY,TivibuGo,9/3/2022 13:42
Ömer Ağırbaş,	Uygulamanız çok fazla kasıyor,GOOGLEPLAY,TivibuGo,7/10/2022 14:34
Özgür Emek,	Uygulamanız zaten kötüydü daha kötü ettiniz tebrik ediyorum sizi doğru yoldasınız çocukları Allah belanızi versin anca yatin,GOOGLEPLAY,TivibuGo,3/1/2023 22:51
Yasin Akbulut,	Uzun zamandır Tivibu Mobil uygulamasi açılmıyor iyileştirme yaparsanız adam akıllı boş yere paramizdan olmayalım,GOOGLEPLAY,TivibuGo,9/4/2022 20:35
İbrahim Öncel,	Vizyona yeni filmler eklensin özellikle lütfen ücretli olmasın ve mevcut olan eklenen filmler ücreti kaldırılsın,GOOGLEPLAY,TivibuGo,7/5/2022 17:08
Şehid Ol,	Yahu her girişte SMS ardından şifre bune banka hesabı mı bu. Netflix ya da Amazon prime gibi yapsanız ya şunu. Ayrıca uygulamayi kapatınca genelde film baştan başlıyor. Türk milleti olarak neden birşeyi batıdan düzgün yapamıyoruz,GOOGLEPLAY,TivibuGo,12/11/2023 17:03
Emirhan Berber,	Yeni kullanmaya başladım.Hem içerik olarak hem de teknik olarak çok kaliteli bir uygulama.,GOOGLEPLAY,TivibuGo,9/20/2022 0:57
Kskskskdkdkdkd,1 haftadır açılmıyo kontrol etmeyi düşünüyo musunuz?,APPLESTORE,TivibuGo,8/21/2023 23:20
bay-kanarya,3 gündür telefona indirdir diğim uglamadan film izleyemiyorum,APPLESTORE,TivibuGo,11/3/2022 14:00
Kuşçu Alemi,30 saniyelik müzikler kalksın o zaman beş yıldız veririm .....,GOOGLEPLAY,TivibuGo,9/23/2020 22:22
gsdhjfvbk,Abone olduğum halde giriş yapmıyor sahtekarlar,APPLESTORE,TivibuGo,5/3/2020 7:21
kral şakim mühtişim,"Açılmıyor para verince bile açılmıyor dolandırıcımısınız siz?
Üste çıksın diye 5 yıldız veridim
Şimdide üste çıksın diye random
Lsödksldödjdyulukkuhkuhkuhukhkuykuykugjyfgjgöjhkjgyj(&|/(/;+675$[5£]7787795]6£]77\8676976]767]6]76]7£]76878643(8757|&:&7)686;|£\>]8?97",APPLESTORE,TivibuGo,2/2/2023 2:14
Delimawi,Ahlaksizligin daniskasi. Resmen terbiyesiz bunlar ve bizleri enayi yerine koyuyorlar. Webden izle ve kendi yazilimi ile calisan sifre cepten izlede gecerli degilmis. Bak sen. Enayi bol. Kesinlikle yuklemeyin bu uygulamayi. Soygun bu baska birsey degil.,APPLESTORE,TivibuGo,6/2/2011 1:08
TiviBuTelefonDegil,Akilli cihaz ve telefonlar icin farkli paket secenekleri satabiliyosunuz ama uygulamanizda bu parayla upgrade ettigimiz kanallari izleme imkani vermiyosunuz. Size bu aksam notum 1 TiviBu.,APPLESTORE,TivibuGo,12/21/2014 23:37
Ersinucr,Arkadaş para ile rezil olmak buna denir. Kim dedi size güncelleme yapın diye¨ bi firma nasıl olurda uygulamasını bozmak için uğraşır.,APPLESTORE,TivibuGo,11/24/2016 21:16
Dilay,Berbat neredeyse istediğim şarkıların hiç birisi yok,GOOGLEPLAY,TivibuGo,5/14/2020 2:12
kızılaslan kızılaslan,Beş para etmez ve abone oldum nerden iptal edecem bulamadım 30 yıl öncekimüzikleri ne yapayım ben güncel müzik arşivi yükleyin uygulamayı geliştirintürk telekom uygulaması birde yakışmıyor çok basit,GOOGLEPLAY,TivibuGo,5/25/2018 2:55
taha76,Bi app yaptiniz milletin burnundan getireceksiniz illlaa. Varolan tivibu uyeligimi neden bunda kullanamiyorum? Keseceksen zehir zikkim olacak parani¨ var olan hesabimdan kes. Niye milleti ugrastiriyorsunuz. Rezilsiniz rezil. Siz gidin once alt yapinizi adam edin. Ondan sonra boyle hizmetlere soyunun! Dipnot: telekomu aradim giris problemi var uye olamiyoruz dedim verdikleri cevap; su an test asamasinda cart curt. Ulan test asamasinda olan bir uygulamayi ne halt yemeye sunuyorsun millete. Ben bu kadar mal bir kurum gormedim. Karsimda konu hakkinda bir tane muhattab bulamadim. Yerin dibine batsin uygulamab!,APPLESTORE,TivibuGo,5/11/2011 17:01
 berenikom,Bi app yaptiniz milletin burnundan getireceksiniz illlaa. Varolan tivibu uyeligimi neden bunda kullanamiyorum? Keseceksen zehir zikkim olacak parani¨ var olan hesabimdan kes. Niye milleti ugrastiriyorsunuz. Rezilsiniz rezil. Siz gidin once alt yapinizi adam edin. Ondan sonra boyle hizmetlere soyunun! Dipnot: telekomu aradim giris problemi var uye olamiyoruz dedim verdikleri cevap; su an test asamasinda cart curt. Ulan test asamasinda olan bir uygulamayi ne halt yemeye sunuyorsun millete. Ben bu kadar mal bir kurum gormedim. Karsimda konu hakkinda bir tane muhattab bulamadim. Yerin dibine batsin uygulamab!,APPLESTORE,TivibuGo,12/8/2013 0:57
Köroğlu .,"Bir hafta önceki programı izlemek çok iyi, bu sayede kaçırmış olduğumuz dizileri tekrar izleyebiliyoruz muhteşem bir özellik.",APPLESTORE,TivibuGo,11/3/2022 16:29
aselbade1,Birkaç gün öncesinin dizi bölümlerini izlerken sürekli ya uygulama atıyor ya da bir anda canlı yayına dönüyor. Bu kadar parayı eziyet çekmek için ödemiyorum bilginiz olsun!,APPLESTORE,TivibuGo,11/3/2022 14:17
zddhhdsjda,Bu nasıl iğrenç bir sitedir. Herşey para verene kadar siteye giremiyoruz!!!,APPLESTORE,TivibuGo,10/3/2018 20:50
Canbeser,Cepten sorunsuz tv izlemek isteyenler zaten bedava kacirmayin derim,APPLESTORE,TivibuGo,5/17/2011 14:14
Muhammet Ali Koyuncu,Çevrimdışına indirmiş oldugum muzikleri internet kapalıyken oynatmıyor önceden sorun olmuyordu.,GOOGLEPLAY,TivibuGo,3/10/2021 19:42
Solak Man,Çevrimdışına şarkı ekliyorum yok görünmüyor indiriyorum görünmüyor listeye ekliyorum görünmüyor hayatımda gördüğüm en kötü uygulama spotify size bin basar yeminle boşa para verdim,GOOGLEPLAY,TivibuGo,3/8/2021 1:31
mehmet eltutan,Çok güzel bir uygulama olmuş ayrıca çevrim dışı olmasıda çok güzel internetin olmasa bile dinle türk telekoma bu yüzden ilkdefa beşyıldız verdim,GOOGLEPLAY,TivibuGo,4/14/2022 14:14
Hasan Tekin,cok paragoz bir firmasin. nah satin alirim.,APPLESTORE,TivibuGo,12/11/2011 23:27
Erol Çankaya,Dijital platform üyeleri mudd u çevrim dışı olarak kullanamiyormu,GOOGLEPLAY,TivibuGo,7/9/2020 1:55
hikmet gulen,"Dün sorunla ilgili Yetkili aradı¨ kontrol edilecek dedi¨ ancak bugün """"işleminiz sonlandırılmıştır"""" diye sms geldi¨ kontrol ettim hala Premium üye değilim. (Premium olarak niye açılmıyor¨ tek şifre ile girdiğim halde? 30 sn de şarkıyı kesiyor... 02.02.2021)",GOOGLEPLAY,TivibuGo,2/4/2021 14:16
Omermeryan,En son güncelleme sonrası servislere ulaşılamıyor hatası mevcut.,APPLESTORE,TivibuGo,2/8/2016 12:03
newhelper,Eski uygulama yavaştı fakat izliyebiliyorduk fakat bu güncelleme de hiç bir yayın açılmıyor  ve birde taahhüt'süz hiç bir abonelik vermiyorsunuz bu geçen sürenin hakkını nasıl halleşeceksiniz,APPLESTORE,TivibuGo,12/2/2018 12:43
Murat Albayrak,Evde ve heryerde seyretmek güzel,APPLESTORE,TivibuGo,3/25/2016 20:05
poyraz04.25,Filimler ve Tivibu kendi kanalları telefondan açılmiyor,APPLESTORE,TivibuGo,12/2/2017 12:45
beyül80,Filmler yetersiz,APPLESTORE,TivibuGo,12/10/2020 14:46
prime kullanici,fox new u kaldirdiniz. size telefon actim. cikan arkadas fox un artik yayin yapmadigini soyledi. amerika fox a mesaj cektim. onlarda ttnet in tek tarafli olarak yayini kestigini soylediler. lutfen foxnews amerika yayinini yeniden baslatin. zaten tivibu yu sadece o kanal icin seyrediyordum.,APPLESTORE,TivibuGo,8/9/2019 0:56
LanguageIsGreat,Gercekten sorunlarla dolu bir uygulama.12 Pro cihazimda herhangi bir kanali acip tam ekran yaptigimda uygulama tamamen donuyor ve kendiliginden kapaniyor.Klasik Turk Telekom?,APPLESTORE,TivibuGo,10/11/2021 8:43
mert uludağ,"Girişte bir sorun oluştu deyip girmiyor bile aylık 30 değil 1 kuruş bile etmez,etmezsiniz",APPLESTORE,TivibuGo,1/14/2024 14:37
Ggokhan,Güncelleme gerekli,APPLESTORE,TivibuGo,9/23/2015 15:53
nehirx n,Güncellemeden sonra artık kanallar neden izleyemiyoruz. Acil düzeltin lütfen,APPLESTORE,TivibuGo,12/4/2018 21:09
SpanqLe,Güncellenmesi gerekir cok eksik kanallar var,APPLESTORE,TivibuGo,9/17/2015 8:57
İphone 6 sahibi fakir çocuk,Hayatımda gördüğüm en kötü mobil uygulama..,APPLESTORE,TivibuGo,9/24/2018 9:48
Kamer Özdemir,Hesabıma giremiyorum ne mail adresi kabul ediyor ne de telefon numarası yardımcı olabilecek biri var mı turk telekomda mail attım ama daha geri dönüş olmadı,GOOGLEPLAY,TivibuGo,1/12/2022 11:31
ahmet kayim,I pad ime kurdum her açtığımda açılış ekranı takılıyor. Uygulamayı güncelleyen yazılımcılar bence kovulmalı! Saçma sapan işe yaramaz hale gelmiş.,APPLESTORE,TivibuGo,11/3/2022 14:32
Kılıç Bk,Iki yıllık premium 1.yılındayim ama bu kadar kötü bir müzik uygulaması olacağını düşünmemistim,GOOGLEPLAY,TivibuGo,8/24/2020 7:48
Olcay AKDOĞAN,İlk defa yüklüyorum. Uygulamaya giriş yaptığımda güncelleyin uyarısı veriyor ve uygulamayı kullandırmıyor.,GOOGLEPLAY,TivibuGo,8/22/2020 8:24
HACI MURAT KILIÇ,İnsanlari soyuyorlar.ne vaat ettikleri hiz var nede hizmet.bosa telefon parasi odettiriyorlar devlette halkini miktiriyor yaziklar olsunnn,APPLESTORE,TivibuGo,3/10/2012 22:49
DrCyberian,İos 9.3.5 de problemli ve çok yavaş. Yayın izlerken crash ediyor. Önceki aplikasyon yapısı çok daha iyiydi. Bu sürüm çok problemli.,APPLESTORE,TivibuGo,2/12/2018 17:59
Engin Karaşin,iPad mini kullanıyorum iOS 9.3.5 yazılımı mevcut ve yeni güncelleme yapılmıyor yazılım güncel diyor fakat daha önce izlediğim Tivibu go yu uzun süredir izleyemiyorum `?Daha iyi bir tivibu go deneyimi için uygulamanızı yeni versiyonumuz ile güncelleyiniz?? ibaresi çıkıyor.Buna çözüm getirmenizi rica ediyorum¨hiç bir uygulama yeni versiyon geldi diye kullanılamaz hale gelmiyor.Yeni bir tablet almamız gerekmiyor herhalde!!!!!         Geliştirici arkadaşa yanıt: Bizim kafamız çalışmıyor dingiliz galiba.Güncelleme yapabilmem için ama sizin güncellemeniz 10.3 üzerini kabul ettiği için bizim 9.3 yazılımı kabul etmediğini söylüyorum.Siz kendinizi geliştirdiğinizi sanıyorsunuz fakat eski sürüm cihazlar yeni sürümünüzü kaldıramıyor bilmem anlatabildim mi ????,APPLESTORE,TivibuGo,6/26/2019 21:15
ADSIZ,Iyi bir uygulama değil indirdigim gibi sildim maalesef iyi değil ????,GOOGLEPLAY,TivibuGo,11/16/2020 17:40
tivibu sevdalısı,Kanallar için dakika dakika ekran görüntüsü kayıt eden bir özellik getirilseydi çok süper olurdu tıpkı geçmişte tvarsivi sitesinin yaptığı gibi o zaman şimdiki fiyatının iki katını vermeye bile razıyım,APPLESTORE,TivibuGo,11/3/2022 15:21
U3F1U3K,Kullanıcı hesaplarına göre kullandıkları paketin kanalları yok ¨ bunu için eksik olan kanalların eklenmesini rica ederim ve yeni güncelleme ile hata düzeltmeler giderilsin ¨ uygulama pat diye kapaniyor . Biraz canlılık beyler ???????,APPLESTORE,TivibuGo,3/6/2016 0:03
Mihriban GOK ttf,Kütüphane oldukça zengin.herkesin eline sağlık ??,GOOGLEPLAY,TivibuGo,12/9/2020 20:21
jvdıknddfvjogc,Merhaba; Canlı yayınlarda görüntü ve ses aktarımı uyumlu gelmiyor. Ses biraz gecikmeli geliyor. Ayrıca görüntüyü tam ekran yapma özelliği de eklenirse çok iyi olur. İyi günler,APPLESTORE,TivibuGo,1/19/2023 7:15
fizilix,Merhaba¨ Kiralamalı filmlerle ?kirala? seçeneği çıkmıyor. Nasıl film kiralayabiliriz.,APPLESTORE,TivibuGo,9/16/2018 22:55
izmir353535,Merhaba¨Temel beklentileri bile karışlamıyor. Gerçekten çok üzüldüm. TV izlerim diye uygulamadan satın aldım¨ iTunes?tan ödedim. Bana şifre Filan gelmedi. Müşteri hizmetlerini aradım. 15 dakikada bağlandı. Bana ancak kredi kartınız girerek alsaydınız görebilirdik dedi.¨ yeniden almak isterseniz bayimize gidin dedi.¨ iTunes¨ hala teşekkür ediyor her ayda yenilenecektir diyor.¨ bu nasıl bir saçmalık.¨ sanırım sizin anladığınız teknolojiyle benim anladığım aynı değil! Biraz deneyin yaptığınız uygulamaları¨ biraz fikir elde edinin! Kimseye tavsiye etmiyorum.! Kusura bakmayın ama Paranızı yutan ayı makinasından farkı yok sonunda ayı da vermiyor! Şikayet hattıda olayı anlayacak kapasitede değil! Üzgünün 5 üzerinden 0¨ düzeltin kendinizi!,APPLESTORE,TivibuGo,12/2/2019 22:14
AcademicianDr,Merhabalar. Programınız genel itibariyle ve amacına binaen hoşuma gitti. Ama ?Tv üzerinden? video çözünürlüğünü kontrol edebiliyorken Tvbu Go üzerinde böyle bir seçenek bulamadım. Videoları yalnızca 360p?de açabiliyorum.  Benim kaçırdığım bir nokta mı var yoksa gerçekten sadece 360p de mi izleyebiliyoruz?,APPLESTORE,TivibuGo,4/17/2020 8:28
Msertan,Mevcut sinema paketi üyeliğimi iptal ettirip apple store üstünden tekrar üye olmak istedim. Uygulamayı kaldırıp tekrar yükledim ama üye ol seçeneği çıkmıyor. Yardım lütfen,APPLESTORE,TivibuGo,1/20/2024 22:51
Emre Hazır,Muud preminum nasıl iptal edebilirim ?,GOOGLEPLAY,TivibuGo,2/7/2022 21:39
Rıza Özcan,Muud premium üyeliğimi iptal etmek istiyorum. Habire kesinti oluyor karttan.,GOOGLEPLAY,TivibuGo,2/27/2021 11:02
SCHOOL HÜSEYİN GENÇER,Muud üyeliğimi kredi kartıyla yaptım aylardır 7 lira ödüyorum dinlemedim halde iptal etmiyorlar defalarca aramama rağmen. İster inan inanma ziraat bankasıyla görüşcem bir de .,GOOGLEPLAY,TivibuGo,7/9/2020 3:33
Yakup Şahin,Müzik Dinlemem Kolaylaştı Allah Razı Olsun??????,GOOGLEPLAY,TivibuGo,5/5/2020 21:09
allvin 20221,Neden donuyor bir türlü açamadım,APPLESTORE,TivibuGo,11/29/2022 12:24
Kadem basaran,Oncelikle kullanici adi ve sifre hatirlama konusu duzeltilmeli. Bir de kanallar arasindaki gecis ipad daki gibi olmali. Her bir eksik icin bir yildiz vermedim. Bu nedenle 3 yildiz benden.,APPLESTORE,TivibuGo,4/11/2012 19:41
Dikkate nicin alinmiyor?,Öncelikle uygulama şu an hiç açılmıyor¨ login komutuyla siyah ekranda kalıyor.türktelekomum hiç bir mobil uygulaması verdiğimiz parayı hak etmiyor.,APPLESTORE,TivibuGo,7/31/2017 19:48
greval(from the game),Paranızı alıp berbat bir hizmet sunmaktadır. Hatta neredeyse sunmamaktadır.,APPLESTORE,TivibuGo,7/23/2020 17:08
serhat muz,Prime müşterisiyim program üzerinde bıraz daha çalışılır ise cok daha iyi olacak,GOOGLEPLAY,TivibuGo,5/6/2020 9:42
Yahyabaki,Programa girilmiyor ve donuyor. Yakışmayan bir uygulama olmuş,APPLESTORE,TivibuGo,8/18/2018 20:04
fukhvhjl,Samsung tv de sürekli hata veriyor açılmıyor lütfen yardımcı olur musunuz,APPLESTORE,TivibuGo,5/7/2023 23:32
serpico67,seç izle¨ film kanalları ilgiyle takip ediyorum digiturk¨ dsmart tv platformlarınagöre ara yüzü daha iyi....,APPLESTORE,TivibuGo,1/2/2021 10:39
Rabia Ay,Selfyliyim ücretsiz üyelik falan kullanamıyorum!!,GOOGLEPLAY,TivibuGo,5/11/2020 19:12
lowyear25,Sen haklısın ttnet¨ sebeb-i hayatiyenle sikiyorsun.. daaa sana bu tekeli taniyıp fırsat veren ihaleci yamyamlarıda Türk halkı siksin! Keser döner sap döner¨ o kazık birgün götüne girer..,APPLESTORE,TivibuGo,10/1/2011 21:09
RAMAZAN ÇÖMEZ,Sonunda işi bilen birisi uygulamayı tekrardan çalışır hale getirdi. Şimdilik güzel çalışıyor tekrar bozmazsınız umarım...,GOOGLEPLAY,TivibuGo,7/14/2020 11:17
Ümüt gerçek,Sürekli aynı film ler Biraz değiştirin hiç yeni yok lütfen Vizyon film Türk olsun iyi olur,APPLESTORE,TivibuGo,10/9/2015 2:03
Aykutxxxaykut,Tebrikler¨ iğrenç bir uygulama yapmışsınız. Üyeliğimi iptal ediyorum.,APPLESTORE,TivibuGo,11/11/2016 21:58
milkywaif,Tek kelimeyle rezalet. Auto login seciyorum¨ baslangicta hata veriyor¨ her acista user pass giriyorum. Biri telefon ettiginde bile login ekranina donuyor. Bi televizyon izlemek bu kadar mi eziyet. Sadece bu da degil. Bi kanali izlerken goruntu belli bi sure sonra gidiyor ses kaliyor¨ butun kontroller de kayboluyor. Tasarim desen¨ o da bir o kadar berbat. Yaziklar olsun ttnet. Programi belese getirmek icin coluga cocuga uc kurus para verwrek mi yaptiriyorsunuz¨ nedir? Lutfen derhal sifirdan baslayip profesonel kisilere¨ ttnet'in buyuklugune yakisacak kalitede bir program yaptirin¨ ya da yapamiyorsaniz kaldirin bu hizmeti. Reklam vermeyi biliyorsunuz her dakika. Hizmet desen¨ yerlerde... 90'li yillarda degiliz artik 2012 yilindayiz¨ unutmayin. Milleti de enayi yerine koymayin.,APPLESTORE,TivibuGo,1/5/2012 19:33
serdar akar,Tivibu gibi bir platformda ?viasat history? gibi 1. sınıf bir tarih kanalının olmaması büyük kayıp. Bu bence profesyonel bir şiket içinde oldukça stratejik bir hata. Söz konusu kanalı gösteren bir hizmet sağlayıcıdan tivibu?ya geçtim ama 3 gündür büyük hayal kırıklığı içindeyim. Sanırım taahhütten doğan cezamı ödeyip yine eski servis sağlayıcıma dönücem.. bu kanal tivibu da nasıl olmaz yahu.. hala inanamıyorum olmayacağı aklımın ucundan bile geçmemişti. Keşke bi kontrol etseydim abone olmadan... herneyse..  3 büyük servis sağlayıcı içinde tivibu?yu üzülerek 3. Sıraya yazıyorum. Saygılarla...,APPLESTORE,TivibuGo,9/2/2019 14:19
Swan1907,TT net in her zamanki yaptığı şey yani para tuzağı,APPLESTORE,TivibuGo,11/29/2014 16:33
CAN GENAR,Türk telekom kullanıcılarının mobil veri kotasından harcanmıyor gibi şeylerduydum ne kadar doğrudur varmı bilen,GOOGLEPLAY,TivibuGo,6/13/2018 17:01
muuoncu,TV izle dediğimde bir türlü kanallar yüklenmiyor,APPLESTORE,TivibuGo,11/23/2021 16:33
Mustafa Coban,Üç kuruşa telekomu satın aldınız 5 kuruşa bize müzik dinletmeye çalışıyorsunuz. Azıcık yerli ve milli olunda ücretsiz yazın muadil yabancı uygulamayı indirmeyelim. Seversiniz yerli ve milli olmayı :),GOOGLEPLAY,TivibuGo,1/7/2022 18:06
Onrcşkkk,Uyduruk programlardan bile rahatca izledimiz tv kanalları burda sürekli donuyor siyah ekran gelip görüntü geri geliyor,APPLESTORE,TivibuGo,2/15/2019 15:54
Gahsjsjaja,Uygulama açılıyor ama giriş yaptıktan sonra siyah ekran oluyor ????????,APPLESTORE,TivibuGo,11/21/2017 20:58
Oyuncu2564856,Uygulama hakkında yorum yapamıyorum çünkü açılmıyor koskoca firmanın uygulamasına bakım rezalet,APPLESTORE,TivibuGo,11/21/2017 11:12
Kazim Kuscu,Uygulamanizdaki müzikleri açmaya çalışıyorum internetim olsa bile açmıyorve yillardirda kullanicisiydim simdi bana hesabiniz doldurulmuştur diyor,GOOGLEPLAY,TivibuGo,5/26/2018 8:13
Rdvnkbn,Web üzerinden zaten ücretli kullanıyorum.Cep için neden bir daha ücret istiyorsunuz ki ! Kazandığınız paralar mezar da işe yaramıyor.Bu kadar para göz olmayın.,APPLESTORE,TivibuGo,7/3/2011 22:12
Jamalim,ya arkadas bu kadar sacma yalanli dolanli bir uyalik giris sistemi olabilirmi giren arkadaslari tebrik ediyorum.. sifre girdikce yeniletiyor ve sonunda maximum sifre uretmeye ulastiniz diyor inanilir gibi degil,APPLESTORE,TivibuGo,5/11/2011 20:51
19Q7,Yeni arayüz çok başarılı olmuş.,APPLESTORE,TivibuGo,10/5/2016 21:41
Mrtsln12,Yeni güncelleme ile Harika olmuş oh be ellerinize sağlık,APPLESTORE,TivibuGo,12/2/2018 13:11
Çınar Yeşilova,Yorum yapıp begenmeme rağmen sadece hala tek parça çalıyor ne zaman tiklasam yorum yap diyor,GOOGLEPLAY,TivibuGo,7/24/2020 15:03
yıldırım Ince,"	2 yıldır Tivibu nun TV için olanını kullanıyordum ufak tefek yakımdığım sıkıntıları vardı ama idare ediyordum fakat son güncellemeden sonra facia oldu sesini açarken bile yayını durdurdup kendi kendine geri alıyor, geçmiş programları izlemek için geri dönerken kendi kendine istemediğim programları açıyor kanallar arası geçiş yaparken sık sık donmalar oluyor. Tivibu go uygulamasına gelecek olursak geçmiş hiç bir programı izleyemiyorum sürekli ekran dönüp duruyor çok kötü olmuş bu hali.",GOOGLEPLAY,TivibuGo,5/19/2022 4:25
Mustafa Dursun,	10 saat uygulamaya girmiyor,GOOGLEPLAY,TivibuGo,11/19/2023 22:00
Mehmet Ali Çetinkaya,	Allah belasını versin ben böyle saçma bir uygulama daha görmedim. Koskoca Türk Telekom başında bir de Türk ibaresi var bari onu silin Türk ismine gölge düşürmeyin. Her girmemde zaman aşımına uğradı diyor tek kullanımlık şifre ile giriyorum tanımıyor ben usandım.Ya kaç kişi yazmış hala kimse ciddiyete almıyor. Demekki bu birazda biz kullanıcılardan kaynaklanıyor. İptal etmek lazım yüklememek lazım Abone olacakların olmaması gerekli. Para yatırmamalılar. Olanlarda iptal etmeli diye düşünüyorum.,GOOGLEPLAY,TivibuGo,12/12/2022 14:14
hasan ertürk,"	Allah bu uygulamayı yapan mühendise gün yüzü göstermesin, tüm paraları hastane parası yapsın. Uygulama TV de donuyor. 1 yıllık satın aldım,yazık valla.",GOOGLEPLAY,TivibuGo,1/1/2024 19:11
Murat Molva,"	Android Tv Box (Mi Box) cihazında izlenemiyorsunuz. Uygulamanız uyumlu değil. Ekran orantısız ve giriş bilgileri dahi yazılamıyor. Uygulama geliştirin lütfen. (Bu yüzden tek yıldız verdim, düzenleme yapılınca (yapılırsa) değişir.. GÜNCEL YORUM. En sonunda Android Tv uygulamanız çıkmış, güzel de olmuş. Yalnız, kumanda ile yapılması gereken ne varsa çok yavaş ve sinir bozucu. Mause desteği de olmalı kanal ve klasör geçişlerinde ayrıca. Hele uygulama klavyesi evlere şenlik.",GOOGLEPLAY,TivibuGo,12/14/2022 23:06
Ömer Faruk Çiflikci,	Arçelik android TV de uygulama açılmıyor loading şeridi dolmuyor uygulama açılmıyor desteklerinizi bekliyorum. Teşekkürler,GOOGLEPLAY,TivibuGo,2/5/2024 8:40
HALİL GEÇGEL,	Arçelik Tv'de android işletim sistemli Tv'de tv go uygulaması yok ve TV ye yuklenmiyor uygulamanın TV versiyonu olmalıdır,GOOGLEPLAY,TivibuGo,8/5/2022 22:25
tofita ak,	Arkadaşlar içinizde Casper vıa E30 kullanan varmı varsa tıvıgo yu acıyormu yoksa acmıyormu,GOOGLEPLAY,TivibuGo,6/20/2022 11:30
Tuba Yeşil (Tubik),	Aynı anda faklı cihazlar kullanabiliyorduk bugün fark ettim ki aynı anda 2 cihaza giriş yapamıyoruz normalde 5cihaz erişimi sağlanabiliyordu şimdi ise 1cihaza girince diğer cihazdan atıyor? Neden?,GOOGLEPLAY,TivibuGo,10/31/2022 15:33
Tatyana Bayzar Carikliyan,	Beklentinin cok altinda tam çeken WiFi de bile kesik kesik simdide geri sarıp izlenmiyor sürekli kapanıyor ve donuyor arkaplana alınca kitleniyor uygulamayı sıfırdan yazsaniz binlerce kişiye net bi çözüm olur guncelleme bin tane yorum var hala bir çözüm yok bukadar saçma sapan bir uygulama daha olamaz donması takılması kitlenmesi kayıt yapamaması geri sarmamasi asiri ucuz bit uygulama keske hiç yapmasaydiniz,GOOGLEPLAY,TivibuGo,6/13/2022 11:45
ANKA06TR,	Berbat ötesi,GOOGLEPLAY,TivibuGo,4/25/2023 21:44
Osmanlı Torunu,	Bir uygulamayı da düzgün yapın açılışta kalıp duruyor animasyonu kaldırın en azından çakma playstore siteniz de aynı beceriksizsiniz,GOOGLEPLAY,TivibuGo,11/20/2023 22:57
mehmet nuri Demir,	Çok iğrenç olmuş yeni sürümü berbat geri bile çıkamıyorum canlı yayında başka kanala geçerken tekrar üye şifresi istiyor,GOOGLEPLAY,TivibuGo,8/15/2022 0:19
Yasin Turan,	E-posta yolladım,GOOGLEPLAY,TivibuGo,8/12/2022 13:24
yasemin Demirci,	Eski halini tercih ederim.şuanki hali saçma belli konusuz filmer yayınlamaktan başka bir şey yapmıyor. Değişmesini bekliyorum ama değişecek gibi durmuyor berbat olmuş şuanki hali saçma bir sekilde o kadar Amerikan dizisi varken olanlar ortada açıkça hayal kırıklığına uğrattı.,GOOGLEPLAY,TivibuGo,1/11/2024 22:01
Osman Yıldız,	Film olanakları az sinema kanallarındaki filmler sürekli olarak aynı yeni filmlere beklenmekte,GOOGLEPLAY,TivibuGo,5/10/2022 14:29
Hamhum Saralop,	Güncelleme geldikçe daha dibe batıyor bu platform. Son fiyaskosu canli yayını geri saldırma vardı onu yapılmıyor. Bi halta yaramaz leş uygulama. :@ :@,GOOGLEPLAY,TivibuGo,2/4/2023 23:30
miraç Kwkowjwo,	Hiçbir şekilde giriş yapılamıyor!!!!!!!!! Maç izlemek için aldım maç bitti izleyemedim rezil bir uygulama,GOOGLEPLAY,TivibuGo,8/24/2023 20:51
Abdulkadir Yıldız,	İnternetim 100 mbps olmasına ve internetimde herhangi bir problem olmamasına rağmen görüntü kalitesi düşüyor ve sürekli donma oluyor. Sanki kaçak yayından izliyormuşum gibi hissettiriyor.,GOOGLEPLAY,TivibuGo,1/27/2024 0:23
Erkal KILIÇ,"	İşinizi doğru dürüst yapın,şurada insanlar hep aynı konuyu dile getirmişler,bu insanlar uygulamayı her kapadığında tekrar şifre girmek zorunda kaldıklarını söyleyip duruyorlar,küçükken ateşli hastalık falanmı geçirdiniz kafanız basmıyor galiba,bu nasıl bir iş ahlakı,neden bu sorunu çözmüyorsunuz....",GOOGLEPLAY,TivibuGo,7/25/2023 0:39
sevda ayhan,	Kanalı izlerken başa dönme ve geriye sara bilmeyi düzelte bilirmisiniz son güncellemeden sonra yapamıyorum,GOOGLEPLAY,TivibuGo,6/10/2022 10:55
tolga akincilar,	Paralı olduğunu söyleyin de millet kandırılmasın,GOOGLEPLAY,TivibuGo,6/14/2023 10:26
