"17852209","","","2021-04-16 19:14:04","0","","","",""
"17852278","","","2021-04-16 19:19:54","0","","","",""
"17852298","","","2021-04-16 19:22:48","0","","","",""
"17852322","","","2021-04-16 19:22:51","0","","","",""
"17852446","","","2021-04-16 19:37:21","0","","","",""
"17852449","","","2021-04-16 19:37:22","0","","","",""
"17852504","","","2021-04-16 19:43:14","0","","","",""
"17852633","","","2021-04-16 19:58:01","0","","1","",""
"17852649","","","2021-04-16 20:01:01","1","2021-04-23 1:02:48","5","",""
"17852723","","","2021-04-16 20:10:36","0","","","",""
"17852864","","","2021-04-16 20:28:37","0","","","",""
"17852872","","","2021-04-16 20:28:39","0","","1","",""
"17852874","","","2021-04-16 20:28:39","0","","","",""
"17852897","","","2021-04-16 20:31:41","0","","1","",""
"17853019","","","2021-04-16 20:43:58","0","","","",""
"17853030","","","2021-04-16 20:44:00","0","","","",""
"17853162","","","2021-04-16 20:59:41","0","","","",""
"17853243","","","2021-04-16 21:06:30","0","","","",""
"17853260","","","2021-04-16 21:09:42","0","","1","",""
"17853351","","","2021-04-16 21:19:27","0","","","",""
"17853385","","","2021-04-16 21:22:42","0","","","",""
"17853424","","","2021-04-16 21:29:03","0","","","",""
"17853439","","","2021-04-16 21:32:13","0","","1","",""
"17853503","","","2021-04-16 21:38:40","0","","","",""
"17853510","","","2021-04-16 21:41:49","0","","","",""
"17853527","","","2021-04-16 21:41:52","1","2021-05-01 23:41:52","","",""
"17853558","","","2021-04-16 21:45:06","0","","","",""
"17853602","","","2021-04-16 21:51:34","0","","1","",""
"17853605","","","2021-04-16 21:51:35","0","","","",""
"17853612","","","2021-04-16 21:51:36","0","","1","",""
"17853626","","","2021-04-16 21:51:38","0","","1","",""
"17853670","","","2021-04-16 21:58:06","0","","","",""
"17853730","","","2021-04-17 15:22:00","0","","","",""
"17853753","","","2021-04-16 22:08:30","0","","","",""
"17853761","","","2021-04-16 22:11:46","0","","1","",""
"17853765","","","2021-04-16 22:11:47","0","","","",""
"17853803","","","2021-04-16 22:15:08","1","2021-05-09 21:14:33","1","",""
"17853828","","","2021-04-16 22:18:37","0","","","",""
"17853833","","","2021-04-16 22:18:38","0","","","",""
"17853872","","","2021-04-16 22:25:23","0","","1","",""
"17853918","","","2021-04-16 22:28:47","0","","1","",""
"17854020","","","2021-04-16 22:39:00","0","","","",""
"17854046","","","2021-04-16 22:42:25","0","","","",""
"17854101","","","2021-04-16 22:49:14","0","","","",""
"17854222","","","2021-04-16 23:06:48","0","","","",""
"17854249","","","2021-04-16 23:06:53","0","","1","",""
"17854287","","","2021-04-16 23:10:24","0","","","",""
"17854364","","","2021-04-16 23:20:47","0","","","",""
"17854445","","","2021-04-16 23:27:47","0","","","",""
"17854491","","","2021-04-16 23:31:19","0","","","",""
"17854504","","","2021-04-16 23:34:43","0","","","",""
"17854646","","","2021-04-16 23:52:14","0","","","",""
"17854672","","","2021-04-16 23:55:43","0","","1","",""
"17854676","","","2021-04-16 23:55:44","0","","","",""
"17854705","","","2021-04-16 23:59:15","0","","","",""
"17854706","","","2021-04-16 23:59:15","0","","1","",""
"17854780","","","2021-04-17 0:10:37","0","","","",""
"17854875","","","2021-04-17 0:22:06","0","","","",""
"17854882","","","2021-04-17 0:25:40","0","","1","",""
"17854911","","","2021-04-17 0:29:17","1","2021-04-17 0:46:06","1","",""
"17854972","","","2021-04-17 0:36:39","0","","","",""
"17855004","","","2021-04-17 0:40:41","1","2021-07-15 15:51:49","5","",""
"17855060","","","2021-04-17 0:48:28","0","","1","",""
"17855065","","","2021-04-17 0:52:07","0","","","",""
"17855099","","","2021-04-17 0:55:51","0","","4","",""
"17855102","","","2021-04-17 0:55:52","0","","","",""
"17855114","","","2021-04-17 0:55:55","0","","","",""
"17855148","","","2021-04-17 1:03:40","0","","1","",""
"17855158","","","2021-04-17 1:03:42","0","","","",""
"17855226","","","2021-04-17 1:19:44","0","","","",""
"17855239","","","2021-04-17 1:19:47","0","","","",""
"17855245","","","2021-04-17 1:23:39","0","","","",""
"17855283","","","2021-04-17 1:31:24","0","","4","",""
"17855343","","","2021-04-17 1:43:18","0","","","",""
"17855399","","","2021-04-17 1:55:00","1","2021-04-17 2:44:46","","",""
"17855407","","","2021-04-17 1:58:53","0","","1","",""
"17855474","","","2021-04-17 2:15:39","1","2021-04-17 12:49:29","1","",""
"17855479","","","2021-04-17 2:15:40","0","","","",""
"17855482","","","2021-04-17 2:15:40","0","","","",""
"17855503","","","2021-04-17 2:27:40","0","","","",""
"17855510","","","2021-04-17 2:27:41","0","","","",""
"17855512","","","2021-04-17 2:31:40","0","","","",""
"17855535","","","2021-04-17 2:35:44","0","","","",""
"17855552","","","2021-04-17 2:43:48","1","2021-04-17 2:33:55","","",""
"17855578","","","2021-04-17 2:51:55","0","","","",""
"17855583","","","2021-04-17 2:55:59","0","","","",""
"17855784","","","2021-04-17 4:37:12","0","","","",""
"17855856","","","2021-04-17 5:10:26","0","","","",""
"17855874","","","2021-04-17 5:18:54","0","","","",""
"17855889","","","2021-04-17 5:27:11","0","","","",""
"17855913","","","2021-04-17 5:39:30","0","","","",""
"17855940","","","2021-04-17 6:08:31","0","","","",""
"17856037","","","2021-04-17 7:59:43","0","","1","",""
"17856114","","","2021-04-17 8:45:22","0","","","",""
"17856123","","","2021-04-17 8:49:24","0","","","",""
"17856173","","","2021-04-17 9:10:22","0","","","",""
"17856204","","","2021-04-17 9:22:55","0","","","",""
"17856236","","","2021-04-17 9:31:02","0","","","",""
"17856448","","","2021-04-17 10:22:32","0","","","",""
"17856507","","","2021-04-17 10:33:49","0","","","",""
"17856605","","","2021-04-17 10:52:25","0","","","",""
"17856621","","","2021-04-17 10:56:07","0","","1","",""
"17856698","","","2021-04-17 11:08:04","0","","1","",""
"17856721","","","2021-04-17 11:11:56","0","","1","",""
"17856725","","","2021-04-17 11:15:34","0","","1","",""
"17856806","","","2021-04-17 11:23:14","0","","","",""
"17856847","","","2021-04-17 11:30:38","0","","1","",""
"17856857","","","2021-04-17 11:30:39","0","","1","",""
"17856889","","","2021-04-17 11:37:45","0","","","",""
"17856931","","","2021-04-17 11:44:44","0","","","",""
"17857001","","","2021-04-17 11:51:58","1","2021-04-17 21:01:11","1","",""
"17857020","","","2021-04-17 11:55:30","1","2021-04-17 11:49:08","","",""
"17857024","","","2021-04-17 11:55:31","0","","","",""
"17857202","","","2021-04-17 12:18:15","1","2021-04-17 23:50:44","5","",""
"17857269","","","2021-04-17 12:27:06","1","2021-04-17 12:18:01","1","",""
"17857340","","","2021-04-17 12:33:04","0","","","",""
"17857384","","","2021-04-17 12:39:01","0","","","",""
"17857423","","","2021-04-17 12:44:55","1","2021-04-17 12:35:01","1","",""
"17857469","","","2021-04-17 12:47:58","0","","","",""
"17857485","","","2021-04-17 12:51:00","1","2021-04-21 15:40:11","1","",""
"17857528","","","2021-04-17 12:54:03","0","","","",""
"17857601","","","2021-04-17 13:03:27","0","","1","",""
"17857606","","","2021-04-17 13:03:28","1","2021-05-11 21:07:31","1","",""
"17857686","","","2021-04-17 13:13:07","0","","1","",""
"17857702","","","2021-04-17 13:13:10","0","","1","",""
"17857774","","","2021-04-17 13:22:31","0","","","",""
"17857817","","","2021-04-17 13:25:41","0","","","",""
"17857897","","","2021-04-17 13:34:59","0","","1","",""
"17857953","","","2021-04-17 13:38:14","0","","","",""
"17857954","","","2021-04-17 13:38:15","0","","1","",""
"17858039","","","2021-04-17 13:47:47","0","","","",""
"17858043","","","2021-04-17 13:47:48","0","","","",""
"17858069","","","2021-04-17 13:47:52","0","","","",""
"17858080","","","2021-04-17 13:50:57","0","","1","",""
"17858135","","","2021-04-17 13:57:25","0","","","",""
"17858230","","","2021-04-17 14:07:50","0","","","",""
"17858266","","","2021-04-17 14:11:09","0","","","",""
"17858383","","","2021-04-17 14:21:06","0","","","",""
"17858535","","","2021-04-17 14:37:39","0","","","",""
"17858546","","","2021-04-17 14:37:41","0","","","",""
"17858620","","","2021-04-17 14:44:28","0","","","",""
"17858666","","","2021-04-17 14:51:10","0","","","",""
"17858686","","","2021-04-17 14:51:14","0","","","",""
"17858702","","","2021-04-17 14:54:34","1","2021-04-25 11:34:38","1","",""
"17858772","","","2021-04-17 14:58:03","0","","1","",""
"17858822","","","2021-04-17 15:04:44","0","","","",""
"17858823","","","2021-04-17 15:04:45","0","","1","",""
"17858844","","","2021-04-17 15:08:30","0","","","",""
"17858880","","","2021-04-17 15:11:51","0","","1","",""
"17859064","","","2021-04-17 15:28:47","0","","","",""
"17859129","","","2021-04-17 15:38:57","1","2021-04-18 13:31:45","","",""
"17859218","","","2021-04-17 15:45:44","0","","","",""
"17859242","","","2021-04-17 15:52:14","0","","1","",""
"17859253","","","2021-04-17 15:52:16","0","","","",""
"17859311","","","2021-04-17 15:58:59","0","","1","",""
"17859329","","","2021-04-17 15:59:02","0","","1","",""
"17859374","","","2021-04-17 16:06:24","0","","1","",""
"17859379","","","2021-04-17 16:06:25","0","","","",""
"17859413","","","2021-04-17 16:09:56","0","","","",""
"17859462","","","2021-04-17 16:13:25","0","","1","",""
"17859472","","","2021-04-17 16:16:53","0","","","",""
"17859537","","","2021-04-17 16:20:26","0","","","",""
"17859677","","","2021-04-17 16:37:42","0","","","",""
"17859784","","","2021-04-17 16:48:14","0","","","",""
"17859855","","","2021-04-17 16:58:40","1","2021-05-25 15:43:06","","",""
"17859885","","","2021-04-17 17:02:27","0","","","",""
"17859893","","","2021-04-17 17:02:28","0","","","",""
"17859912","","","2021-04-17 17:06:05","1","2021-05-18 8:07:53","1","",""
"17859941","","","2021-04-17 17:06:23","0","","1","",""
"17860022","","","2021-04-17 17:17:05","0","","","",""
"17860069","","","2021-04-17 17:20:38","0","","1","",""
"17860070","","","2021-04-17 17:20:39","0","","","",""
"17860089","","","2021-04-17 17:24:04","0","","","",""
"17860100","","","2021-04-17 17:24:06","0","","","",""
"17860155","","","2021-04-17 17:30:56","0","","","",""
"17860186","","","2021-04-17 17:34:24","0","","","",""
"17860254","","","2021-04-17 17:41:22","0","","","",""
"17860265","","","2021-04-17 17:41:24","0","","1","",""
"17860280","","","2021-04-17 17:41:27","1","2022-03-17 23:04:01","5","",""
"17860282","","","2021-04-17 17:41:27","0","","1","",""
"17860320","","","2021-04-17 17:48:28","0","","","",""
"17860344","","","2021-04-17 17:48:32","0","","1","",""
"17860387","","","2021-04-17 17:55:32","0","","","",""
"17860412","","","2021-04-17 17:58:59","0","","","",""
"17860492","","","2021-04-17 18:06:23","0","","1","",""
"17860519","","","2021-04-17 18:09:57","0","","1","",""
"17860529","","","2021-04-17 18:09:58","1","2021-04-17 23:12:01","","",""
"17860535","","","2021-04-17 18:09:59","0","","1","",""
"17860571","","","2021-04-17 18:16:58","1","2021-05-22 11:12:17","","",""
"17860612","","","2021-04-17 18:20:25","0","","","",""
"17860632","","","2021-04-17 18:23:52","1","2021-04-17 20:44:33","1","",""
"17860635","","","2021-04-17 18:23:53","0","","1","",""
"17860638","","","2021-04-17 18:23:54","0","","","",""
"17860678","","","2021-04-17 18:27:20","0","","1","",""
"17860710","","","2021-04-17 18:30:44","0","","","",""
"17860729","","","2021-04-17 18:34:12","1","2021-05-18 20:42:19","1","",""
"17860763","","","2021-04-17 18:37:42","0","","","",""
"17860764","","","2021-04-17 18:37:43","0","","1","",""
"17860773","","","2021-04-17 18:37:44","0","","","",""
"17860805","","","2021-04-17 18:41:12","0","","","",""
"17860882","","","2021-04-17 18:51:38","0","","1","",""
"17860885","","","2021-04-17 18:51:39","1","2021-04-20 20:02:51","1","",""
"17860904","","","2021-04-17 18:55:05","1","2021-04-18 0:25:20","1","",""
"17860938","","","2021-04-17 18:58:35","0","","","",""
"17860955","","","2021-04-17 19:02:17","0","","","",""
"17861071","","","2021-04-17 19:16:45","0","","","",""
"17861097","","","2021-04-17 19:20:10","0","","","",""
"17861148","","","2021-04-17 19:27:05","0","","","",""
"17861167","","","2021-04-17 19:30:25","0","","","",""
"17861279","","","2021-04-17 19:47:20","1","2021-04-18 22:38:01","1","",""
"17861286","","","2021-04-17 19:47:22","0","","1","",""
"17861297","","","2021-04-17 19:50:47","1","2021-04-17 20:21:47","1","",""
"17861369","","","2021-04-17 20:00:57","0","","","",""
"17861422","","","2021-04-17 20:15:14","0","","","",""
"17861439","","","2021-04-17 20:18:35","1","2021-04-17 21:00:53","1","",""
"17861598","","","2021-04-17 20:42:42","0","","","",""
"17861698","","","2021-04-17 20:59:55","0","","","",""
"17861716","","","2021-04-17 21:03:37","0","","","",""
"17861737","","","2021-04-17 21:03:41","0","","2","",""
"17861762","","","2021-04-17 21:10:54","0","","1","",""
"17861794","","","2021-04-17 21:17:50","0","","","",""
"17861831","","","2021-04-17 21:21:13","0","","1","",""
"17861869","","","2021-04-17 21:27:48","0","","1","",""
"17861877","","","2021-04-17 21:27:50","0","","","",""
"17861911","","","2021-04-17 21:34:24","0","","1","",""
"17861932","","","2021-04-17 21:34:28","0","","1","",""
"17861983","","","2021-04-17 21:44:23","0","","1","",""
"17861996","","","2021-04-17 21:47:41","0","","","",""
"17862057","","","2021-04-17 21:57:40","0","","1","",""
"17862091","","","2021-04-17 22:08:01","0","","","",""
"17862179","","","2021-04-17 22:21:22","0","","1","",""
"17862209","","","2021-04-17 22:24:46","0","","","",""
"17862225","","","2021-04-17 22:28:06","0","","1","",""
"17862238","","","2021-04-17 22:31:22","0","","","",""
"17862295","","","2021-04-17 22:38:00","0","","1","",""
"17862297","","","2021-04-17 22:38:00","0","","1","",""
"17862396","","","2021-04-17 22:54:38","0","","","",""
"17862427","","","2021-04-17 22:58:00","0","","1","",""
"17862489","","","2021-04-17 23:11:54","0","","","",""
"17862510","","","2021-04-17 23:11:57","0","","1","",""
"17862517","","","2021-04-17 23:15:21","0","","3","",""
"17862526","","","2021-04-17 23:15:23","1","2021-04-29 8:19:55","5","",""
"17862569","","","2021-04-17 23:22:01","0","","1","",""
"17862589","","","2021-04-17 23:22:05","0","","","",""
"17862598","","","2021-04-17 23:25:21","0","","","",""
"17862606","","","2021-04-17 23:25:22","0","","1","",""
"17862607","","","2021-04-17 23:25:23","0","","1","",""
"17862619","","","2021-04-17 23:28:39","0","","1","",""
"17862640","","","2021-04-17 23:31:59","0","","1","",""
"17862691","","","2021-04-17 23:38:30","0","","","",""
"17862700","","","2021-04-17 23:41:43","0","","","",""
"17862706","","","2021-04-17 23:41:44","0","","1","",""
"17862777","","","2021-04-17 23:58:09","0","","1","",""
"17862883","","","2021-04-18 0:19:01","1","2021-04-18 10:20:28","1","",""
"17862966","","","2021-04-18 0:32:12","1","2021-04-19 14:10:13","","",""
"17862971","","","2021-04-18 0:32:13","0","","","",""
"17863007","","","2021-04-18 0:38:58","0","","","",""
"17863012","","","2021-04-18 0:38:59","1","2021-04-25 19:15:21","1","",""
"17863020","","","2021-04-18 0:42:19","1","2021-04-18 0:36:11","","",""
"17863045","","","2021-04-18 0:45:45","0","","1","",""
"17863058","","","2021-04-18 0:49:10","0","","1","",""
"17863070","","","2021-04-18 0:49:12","1","2021-04-20 10:00:55","","",""
"17863077","","","2021-04-18 0:49:13","0","","","",""
"17863086","","","2021-04-18 0:52:38","0","","1","",""
"17863087","","","2021-04-18 0:52:38","0","","","",""
"17863102","","","2021-04-18 0:56:03","0","","","",""
"17863126","","","2021-04-18 0:59:29","0","","","",""
"17863169","","","2021-04-18 1:07:27","1","2021-04-18 1:06:19","","",""
"17863177","","","2021-04-18 1:11:11","0","","","",""
"17863300","","","2021-04-18 1:42:32","0","","","",""
"17863392","","","2021-04-18 2:06:49","1","2021-04-18 1:57:04","","",""
"17863418","","","2021-04-18 2:13:47","0","","1","",""
"17863441","","","2021-04-18 2:20:38","0","","","",""
"17863464","","","2021-04-18 2:30:59","0","","1","",""
"17863472","","","2021-04-18 2:31:01","0","","","",""
"17863559","","","2021-04-18 2:58:51","0","","","",""
"17863811","","","2021-04-18 4:11:57","1","2021-04-28 23:05:48","1","",""
"17863863","","","2021-04-18 4:37:50","0","","1","",""
"17863914","","","2021-04-18 4:56:19","0","","1","",""
"17863973","","","2021-04-18 5:23:15","0","","1","",""
"17864001","","","2021-04-18 5:41:42","0","","","",""
"17864061","","","2021-04-18 6:30:35","0","","","",""
"17864155","","","2021-04-18 8:39:34","0","","1","",""
"17864164","","","2021-04-18 8:43:18","0","","","",""
"17864173","","","2021-04-18 8:50:45","0","","","",""
"17864185","","","2021-04-18 8:58:12","0","","1","",""
"17864220","","","2021-04-18 9:18:15","0","","1","",""
"17864294","","","2021-04-18 9:55:08","0","","1","",""
"17864336","","","2021-04-18 10:13:51","0","","","",""
"17864343","","","2021-04-18 10:17:30","0","","1","",""
"17864384","","","2021-04-18 10:31:59","0","","1","",""
"17864405","","","2021-04-18 10:39:08","0","","","",""
"17864416","","","2021-04-18 10:39:10","0","","","",""
"17864421","","","2021-04-18 10:42:43","0","","","",""
"17864486","","","2021-04-18 11:00:44","0","","","",""
"17864499","","","2021-04-18 11:04:27","0","","","",""
"17864517","","","2021-04-18 11:08:42","0","","1","",""
"17864526","","","2021-04-18 11:08:44","0","","","",""
"17864535","","","2021-04-18 11:12:22","0","","","",""
"17864598","","","2021-04-18 11:26:42","0","","1","",""
"17864612","","","2021-04-18 11:30:16","0","","","",""
"17864654","","","2021-04-18 11:37:26","0","","","",""
"17864700","","","2021-04-18 11:48:01","0","","1","",""
"17864725","","","2021-04-18 11:55:02","1","2021-04-24 11:40:12","1","",""
"17864829","","","2021-04-18 12:11:37","0","","1","",""
"17864842","","","2021-04-18 12:17:42","0","","","",""
"17864883","","","2021-04-18 12:23:48","0","","1","",""
"17864888","","","2021-04-18 12:23:49","0","","","",""
"17864906","","","2021-04-18 12:26:51","0","","","",""
"17864915","","","2021-04-18 12:29:50","0","","","",""
"17864963","","","2021-04-18 12:35:52","0","","","",""
"17864987","","","2021-04-18 12:38:56","0","","","",""
"17864994","","","2021-04-18 12:38:58","0","","1","",""
"17865035","","","2021-04-18 12:45:06","0","","1","",""
"17865077","","","2021-04-18 12:54:25","0","","","",""
"17865080","","","2021-04-18 12:54:25","0","","","",""
"17865132","","","2021-04-18 13:03:56","0","","1","",""
"17865138","","","2021-04-18 13:03:57","0","","","",""
"17865148","","","2021-04-18 13:07:28","0","","","",""
"17865165","","","2021-04-18 13:10:38","0","","","",""
"17865201","","","2021-04-18 13:16:53","0","","1","",""
"17865224","","","2021-04-18 13:20:04","0","","","",""
"17865268","","","2021-04-18 13:26:24","1","2021-04-21 15:58:31","1","",""
"17865320","","","2021-04-18 13:35:42","0","","1","",""
"17865348","","","2021-04-18 13:38:51","0","","","",""
"17865376","","","2021-04-18 13:44:58","0","","","",""
"17865391","","","2021-04-18 13:45:01","0","","","",""
"17865402","","","2021-04-18 13:48:06","0","","","",""
"17865428","","","2021-04-18 13:54:17","0","","","",""
"17865524","","","2021-04-18 14:04:00","0","","","",""
"17865537","","","2021-04-18 14:07:36","0","","","",""
"17865562","","","2021-04-18 14:10:52","1","2021-04-18 14:06:06","5","",""
"17865605","","","2021-04-18 14:17:20","1","2021-04-18 14:08:35","1","",""
"17865623","","","2021-04-18 14:20:33","0","","","",""
"17865633","","","2021-04-18 14:20:35","0","","","",""
"17865638","","","2021-04-18 14:20:36","0","","","",""
"17865758","","","2021-04-18 14:39:50","0","","","",""
"17865763","","","2021-04-18 14:39:51","0","","1","",""
"17865867","","","2021-04-18 14:59:17","0","","","",""
"17865900","","","2021-04-18 15:02:59","0","","","",""
"17865907","","","2021-04-18 15:06:23","1","2021-05-12 23:06:54","1","",""
"17866037","","","2021-04-18 15:26:12","0","","","",""
"17866061","","","2021-04-18 15:29:24","0","","1","",""
"17866072","","","2021-04-18 15:32:42","0","","","",""
"17866124","","","2021-04-18 15:39:15","0","","","",""
"17866140","","","2021-04-18 15:42:33","0","","5","",""
"17866251","","","2021-04-18 15:59:00","0","","","",""
"17866307","","","2021-04-18 16:06:20","0","","","",""
"17866418","","","2021-04-18 16:23:37","0","","1","",""
"17866433","","","2021-04-18 16:27:00","0","","","",""
"17866487","","","2021-04-18 16:33:46","0","","1","",""
"17866540","","","2021-04-18 16:43:58","0","","","",""
"17866549","","","2021-04-18 16:44:00","0","","1","",""
"17866591","","","2021-04-18 16:50:50","0","","","",""
"17866678","","","2021-04-18 17:04:38","0","","","",""
"17866689","","","2021-04-18 17:04:40","0","","1","",""
"17866716","","","2021-04-18 17:08:51","0","","1","",""
"17866730","","","2021-04-18 17:08:53","1","2021-04-22 1:06:10","1","",""
"17866754","","","2021-04-18 17:12:29","0","","","",""
"17866799","","","2021-04-18 17:19:32","0","","","",""
"17866906","","","2021-04-18 17:37:03","0","","1","",""
"17866911","","","2021-04-18 17:40:30","0","","","",""
"17866947","","","2021-04-18 17:44:02","1","2021-05-14 16:38:24","5","",""
"17866953","","","2021-04-18 17:44:03","0","","1","",""
"17866989","","","2021-04-18 17:51:02","0","","","",""
"17866990","","","2021-04-18 17:51:03","0","","1","",""
"17867000","","","2021-04-18 17:51:05","1","2021-04-22 16:14:31","1","",""
"17867017","","","2021-04-18 17:54:34","0","","","",""
"17867069","","","2021-04-18 18:02:08","0","","","",""
"17867127","","","2021-04-18 18:10:03","0","","","",""
"17867201","","","2021-04-18 18:21:09","0","","1","",""
"17867210","","","2021-04-18 18:24:47","0","","","",""
"17867260","","","2021-04-18 18:32:00","1","2021-04-20 11:01:02","1","",""
"17867326","","","2021-04-18 18:39:18","0","","","",""
"17867336","","","2021-04-18 18:42:54","0","","","",""
"17867367","","","2021-04-18 18:46:34","1","2021-04-22 4:40:38","5","",""
"17867400","","","2021-04-18 18:53:50","0","","","",""
"17867418","","","2021-04-18 18:57:29","0","","","",""
"17867419","","","2021-04-18 18:57:30","0","","1","",""
"17867460","","","2021-04-18 19:04:50","0","","","",""
"17867522","","","2021-04-18 19:12:59","0","","","",""
"17867615","","","2021-04-18 19:31:29","0","","","",""
"17867622","","","2021-04-18 19:31:31","0","","","",""
"17867629","","","2021-04-18 19:31:32","0","","1","",""
"17867695","","","2021-04-18 19:46:12","0","","1","",""
"17867778","","","2021-04-18 20:04:34","0","","1","",""
"17867976","","","2021-04-18 20:42:21","0","","","",""
"17867992","","","2021-04-18 20:46:03","0","","","",""
"17868052","","","2021-04-18 20:53:33","0","","1","",""
"17868062","","","2021-04-18 20:57:14","0","","","",""
"17868230","","","2021-04-18 21:21:12","0","","","",""
"17868236","","","2021-04-18 21:24:58","0","","","",""
"17868246","","","2021-04-18 21:24:59","0","","","",""
"17868253","","","2021-04-18 21:25:00","0","","","",""
"17868261","","","2021-04-18 21:28:48","0","","","",""
"17868351","","","2021-04-18 21:40:18","0","","3","",""
"17868357","","","2021-04-18 21:44:06","0","","","",""
"17868358","","","2021-04-18 21:44:06","0","","1","",""
"17868370","","","2021-04-18 21:44:08","1","2021-04-26 4:45:50","1","",""
"17868380","","","2021-04-18 21:48:01","0","","","",""
"17868429","","","2021-04-18 21:55:45","1","2021-05-02 9:19:05","1","",""
"17868490","","","2021-04-18 22:12:13","1","2021-04-18 22:11:07","1","",""
"17868501","","","2021-04-18 22:16:04","0","","","",""
"17868559","","","2021-04-18 22:27:46","0","","1","",""
"17868571","","","2021-04-18 22:31:41","0","","","",""
"17868599","","","2021-04-18 22:35:38","0","","","",""
"17868729","","","2021-04-18 22:59:13","0","","1","",""
"17868755","","","2021-04-18 23:03:38","0","","","",""
"17868763","","","2021-04-18 23:03:39","0","","1","",""
"17868837","","","2021-04-18 23:16:25","0","","1","",""
"17868843","","","2021-04-19 15:46:37","0","","","",""
"17868858","","","2021-04-18 23:20:29","0","","","",""
"17868899","","","2021-04-18 23:28:32","0","","","",""
"17868904","","","2021-04-18 23:28:33","0","","","",""
"17868929","","","2021-04-18 23:32:34","0","","","",""
"17868968","","","2021-04-18 23:40:34","1","2021-04-20 11:50:12","","",""
"17868985","","","2021-04-18 23:44:37","0","","","",""
"17869013","","","2021-04-18 23:48:46","1","2021-04-18 23:43:38","","",""
"17869060","","","2021-04-18 23:56:56","0","","","",""
"17869099","","","2021-04-19 0:05:07","0","","","",""
"17869153","","","2021-04-19 0:14:37","0","","","",""
"17869159","","","2021-04-19 0:14:38","0","","","",""
"17869181","","","2021-04-19 0:14:42","0","","1","",""
"17869232","","","2021-04-19 0:27:20","1","2021-07-02 15:22:17","1","",""
"17869260","","","2021-04-19 0:31:27","0","","","",""
"17869272","","","2021-04-19 0:35:42","0","","","",""
"17869299","","","2021-04-19 0:39:51","0","","","",""
"17869320","","","2021-04-19 0:44:03","0","","","",""
"17869355","","","2021-04-19 0:48:19","0","","","",""
"17869356","","","2021-04-19 0:48:19","0","","1","",""
"17869421","","","2021-04-19 1:05:37","0","","","",""
"17869475","","","2021-04-19 1:19:25","0","","","",""
"17869476","","","2021-04-19 1:19:25","0","","1","",""
"17869494","","","2021-04-19 1:23:41","0","","","",""
"17869499","","","2021-04-19 1:23:42","1","2021-04-19 11:26:04","","",""
"17869528","","","2021-04-19 1:36:25","1","2021-04-19 8:17:02","","",""
"17869563","","","2021-04-19 1:40:41","1","2021-04-20 1:08:15","1","",""
"17869564","","","2021-04-19 1:40:42","0","","","",""
"17869570","","","2021-04-19 1:44:55","0","","","",""
"17869583","","","2021-04-19 1:49:06","0","","","",""
"17869636","","","2021-04-19 2:10:34","0","","","",""
"17869638","","","2021-04-19 2:10:35","1","2021-04-19 2:02:17","1","",""
"17869658","","","2021-04-19 2:14:51","0","","1","",""
"17869695","","","2021-04-19 2:27:33","0","","","",""
"17869698","","","2021-04-19 2:27:34","0","","","",""
"17869711","","","2021-04-19 2:31:44","0","","","",""
"17869725","","","2021-04-19 2:35:56","0","","1","",""
"17869735","","","2021-04-19 2:40:08","0","","1","",""
"17869810","","","2021-04-19 3:10:09","0","","1","",""
"17869813","","","2021-04-19 3:10:09","0","","","",""
"17869836","","","2021-04-19 3:23:03","0","","1","",""
"17869873","","","2021-04-19 3:52:34","0","","","",""
"17869880","","","2021-04-19 3:56:49","1","2021-04-25 1:18:49","1","",""
"17869898","","","2021-04-19 4:10:20","0","","","",""
"17869952","","","2021-04-19 4:40:59","0","","","",""
"17870004","","","2021-04-19 5:03:11","0","","","",""
"17870034","","","2021-04-19 5:21:23","0","","5","",""
"17870077","","","2021-04-19 5:59:37","0","","1","",""
"17870089","","","2021-04-19 6:04:15","0","","","",""
"17870106","","","2021-04-19 6:22:09","0","","1","",""
"17870230","","","2021-04-19 8:31:42","0","","","",""
"17870405","","","2021-04-19 9:30:38","1","2021-04-19 10:42:10","1","",""
"17870418","","","2021-04-19 9:30:41","0","","","",""
"17870470","","","2021-04-19 9:42:35","0","","","",""
"17870512","","","2021-04-19 9:50:27","1","2021-04-19 14:06:34","","",""
"17870590","","","2021-04-19 10:02:29","0","","","",""
"17870600","","","2021-04-19 10:06:28","0","","","",""
"17870645","","","2021-04-19 10:14:37","0","","","",""
"17870650","","","2021-04-19 10:14:37","0","","1","",""
"17870661","","","2021-04-19 10:14:43","0","","1","",""
"17870684","","","2021-04-19 10:22:34","0","","1","",""
"17870691","","","2021-04-19 10:22:35","0","","","",""
"17870778","","","2021-04-19 10:34:19","0","","","",""
"17870798","","","2021-04-19 10:34:22","1","2021-04-19 10:45:16","","",""
"17870810","","","2021-04-19 10:34:24","0","","","",""
"17870834","","","2021-04-19 10:38:24","0","","5","",""
"17870835","","","2021-04-19 10:38:24","1","2021-06-04 19:05:31","","",""
"17870877","","","2021-04-19 10:46:13","0","","1","",""
"17870878","","","2021-04-19 10:46:13","0","","","",""
"17871050","","","2021-04-19 11:02:08","0","","","",""
"17871069","","","2021-04-19 11:06:00","1","2021-04-20 1:19:12","5","",""
"17871082","","","2021-04-19 11:06:03","0","","1","",""
"17871097","","","2021-04-19 11:06:06","0","","","",""
